DATE,PRCP,TAVG,TMAX,TMIN
3/1/1947,2.57,,91,69
3/2/1947,0.68,,88,70
3/3/1947,0,,90,70
3/4/1947,0,,90,71
3/5/1947,0.96,,90,69
3/6/1947,0,,89,68
3/7/1947,0,,90,67
3/8/1947,0,,89,69
3/9/1947,0.07,,91,69
3/10/1947,0,,88,71
3/11/1947,0,,88,69
3/12/1947,0,,92,70
3/13/1947,0,,92,71
3/14/1947,2.37,,92,73
3/15/1947,0,,86,70
3/16/1947,0.92,,91,71
3/17/1947,0,,86,71
3/18/1947,0.15,,90,69
3/19/1947,0,,92,70
3/20/1947,1.26,,92,72
3/21/1947,0,,91,69
3/22/1947,1.98,,91,69
3/23/1947,0.1,,83,70
3/24/1947,0.65,,92,72
3/25/1947,0.11,,80,71
3/26/1947,0,,89,69
3/27/1947,0,,90,69
3/28/1947,0.38,,85,72
3/29/1947,0,,88,68
3/30/1947,1.5,,91,69
3/31/1947,0.01,,87,69
4/1/1947,0,,89,71
4/2/1947,0,,90,69
4/3/1947,0,,90,70
4/4/1947,0,,90,69
4/5/1947,0.08,,90,71
4/6/1947,0,,90,69
4/7/1947,0,,87,70
4/8/1947,0.22,,91,70
4/9/1947,2.15,,90,71
4/10/1947,0,,85,70
4/11/1947,0.04,,90,71
4/12/1947,0,,89,72
4/13/1947,0,,89,71
4/14/1947,1.42,,91,67
4/15/1947,0.07,,88,69
4/16/1947,0.17,,89,71
4/17/1947,0.08,,87,72
4/18/1947,0,,89,72
4/19/1947,0.02,,90,72
4/20/1947,0.24,,91,72
4/21/1947,1.31,,88,73
4/22/1947,0.15,,80,69
4/23/1947,0,,87,69
4/24/1947,0,,83,71
4/25/1947,0,,90,71
4/26/1947,0,,91,71
4/27/1947,0,,,
4/28/1947,0,,,
4/29/1947,0,,,
4/30/1947,0,,,
5/1/1947,0,,87,71
5/2/1947,0.05,,90,71
5/3/1947,0,,79,72
5/4/1947,0,,86,69
5/5/1947,0,,90,70
5/6/1947,0,,87,71
5/7/1947,0,,91,70
5/8/1947,0.32,,92,73
5/9/1947,0,,85,71
5/10/1947,0,,90,72
5/11/1947,0.06,,89,71
5/12/1947,0.87,,90,72
5/13/1947,0,,84,69
5/14/1947,0.61,,83,69
5/15/1947,0,,90,68
5/16/1947,0,,90,70
5/17/1947,0,,87,71
5/18/1947,0,,89,72
5/19/1947,0.04,,87,69
5/20/1947,0,,85,70
5/21/1947,0.2,,91,70
5/22/1947,0,,92,70
5/23/1947,0,,90,71
5/24/1947,0.18,,88,73
5/25/1947,0.02,,88,72
5/26/1947,0,,90,71
5/27/1947,0.11,,86,72
5/28/1947,0.01,,88,71
5/29/1947,0,,87,72
5/30/1947,0,,86,71
5/31/1947,0,,88,71
6/1/1947,0,,86,71
6/2/1947,0,,83,68
6/3/1947,0,,87,66
6/4/1947,0,,87,67
6/5/1947,0,,89,65
6/6/1947,0,,88,66
6/7/1947,0,,86,68
6/8/1947,0,,88,67
6/9/1947,0,,90,69
6/10/1947,0.82,,89,70
6/11/1947,0.28,,82,70
6/12/1947,0,,85,67
6/13/1947,0,,86,68
6/14/1947,0,,83,64
6/15/1947,0,,84,65
6/16/1947,0,,84,67
6/17/1947,0,,86,69
6/18/1947,0,,79,70
6/19/1947,0,,79,67
6/20/1947,0,,84,68
6/21/1947,0,,84,69
6/22/1947,0,,81,65
6/23/1947,0,,77,64
6/24/1947,0,,80,62
6/25/1947,0,,79,61
6/26/1947,0,,79,62
6/27/1947,0,,82,65
6/28/1947,0,,77,65
6/29/1947,0,,78,62
6/30/1947,0,,77,63
7/1/1947,0,,82,65
7/2/1947,0,,84,63
7/3/1947,0,,82,65
7/4/1947,0,,77,62
7/5/1947,0,,85,63
7/6/1947,0,,79,63
7/7/1947,0,,79,65
7/8/1947,0,,81,60
7/9/1947,0,,80,62
7/10/1947,0,,77,58
7/11/1947,0,,83,54
7/12/1947,0,,81,54
7/13/1947,0,,74,58
7/14/1947,0,,79,57
7/15/1947,0,,72,58
7/16/1947,0,,81,56
7/17/1947,0,,79,57
7/18/1947,0,,77,56
7/19/1947,0,,72,57
7/20/1947,0,,78,56
7/21/1947,0,,77,56
7/22/1947,0,,77,57
7/23/1947,0,,82,60
7/24/1947,0,,82,62
7/25/1947,0,,76,61
7/26/1947,0,,85,61
7/27/1947,0,,84,60
7/28/1947,0,,84,61
7/29/1947,0,,78,63
7/30/1947,0,,81,61
7/31/1947,0,,82,62
8/1/1947,0,,86,63
8/2/1947,0,,,
8/3/1947,0,,82,67
8/4/1947,0,,77,67
8/5/1947,0,,84,64
8/6/1947,0,,87,64
8/7/1947,0,,86,65
8/8/1947,0.2,,82,66
8/9/1947,0,,79,67
8/10/1947,0,,80,63
8/11/1947,0,,87,63
8/12/1947,0,,83,64
8/13/1947,0,,80,66
8/14/1947,0,,79,64
8/15/1947,0,,87,64
8/16/1947,0,,87,64
8/17/1947,0,,85,63
8/18/1947,0,,83,63
8/19/1947,0,,82,61
8/20/1947,0,,89,61
8/21/1947,0,,88,62
8/22/1947,0,,85,68
8/23/1947,0,,87,63
8/24/1947,0,,82,64
8/25/1947,0,,85,64
8/26/1947,0,,83,67
8/27/1947,0,,86,65
8/28/1947,0,,90,65
8/29/1947,0,,88,68
8/30/1947,0,,81,67
8/31/1947,0,,81,69
9/1/1947,0,,88,65
9/2/1947,0,,85,67
9/3/1947,0,,85,63
9/4/1947,0,,87,64
9/5/1947,0,,80,65
9/6/1947,0,,90,64
9/7/1947,0,,82,65
9/8/1947,0,,83,63
9/9/1947,0,,82,62
9/10/1947,0,,92,63
9/11/1947,0,,86,65
9/12/1947,0,,78,69
9/13/1947,0,,91,63
9/14/1947,0,,95,65
9/15/1947,0,,88,69
9/16/1947,0,,91,69
9/17/1947,0,,84,68
9/18/1947,0,,89,68
9/19/1947,0,,91,71
9/20/1947,0.17,,90,71
9/21/1947,0,,83,72
9/22/1947,2.6,,92,67
9/23/1947,0,,84,69
9/24/1947,0,,87,69
9/25/1947,1.66,,,
9/26/1947,0,,88,67
9/27/1947,0,,83,69
9/28/1947,0,,86,68
9/29/1947,0,,88,70
9/30/1947,0,,92,71
10/1/1947,0,,83,73
10/2/1947,0,,86,69
10/3/1947,0,,83,68
10/4/1947,0.02,,87,67
10/5/1947,0,,88,69
10/6/1947,0,,90,70
10/7/1947,0,,92,69
10/8/1947,0.27,,85,72
10/9/1947,0,,84,69
10/10/1947,0.41,,88,69
10/11/1947,0.17,,82,70
10/12/1947,0,,91,70
10/13/1947,0,,90,70
10/14/1947,0,,83,73
10/15/1947,0,,87,71
10/16/1947,0,,86,71
10/17/1947,0,,85,71
10/18/1947,0,,92,71
10/19/1947,0.65,,82,71
10/20/1947,0,,89,67
10/21/1947,0.12,,91,69
10/22/1947,0,,90,69
10/23/1947,1.44,,78,71
10/24/1947,0,,84,69
10/25/1947,0.09,,86,70
10/26/1947,0,,88,71
10/27/1947,0.14,,88,71
10/28/1947,0.22,,89,69
10/29/1947,0,,82,69
