Date,TMIN,TMAX,TEMP,Wind Gust,Precipitation
4/1/1906,48,61,,,
4/2/1906,44,65,,,
4/3/1906,47,66,,,
4/4/1906,52,64,,,
4/5/1906,50,66,,,
4/6/1906,50,60,,,
4/7/1906,54,62,,,
4/8/1906,56,67,,,
4/9/1906,55,64,,,
4/10/1906,55,62,,,
4/11/1906,50,65,,,
4/12/1906,58,72,,,
4/13/1906,60,77,,,
4/14/1906,58,71,,,
4/15/1906,60,73,,,
4/16/1906,55,70,,,
4/17/1906,56,60,,,
4/18/1906,60,71,,,
4/19/1906,68,82,,,
4/20/1906,70,90,,,
4/21/1906,65,86,,,
4/22/1906,60,75,,,
4/23/1906,55,66,,,
4/24/1906,55,69,,,
4/25/1906,58,70,,,
4/26/1906,58,70,,,
4/27/1906,50,61,,,
4/28/1906,50,62,,,
4/29/1906,55,64,,,
4/30/1906,55,72,,,
5/1/1906,58,74,,,
5/2/1906,55,79,,,
5/3/1906,58,72,,,
5/4/1906,58,68,,,
5/5/1906,55,62,,,
5/6/1906,58,63,,,
5/7/1906,58,62,,,
5/8/1906,57,70,,,
5/9/1906,58,72,,,
5/10/1906,57,71,,,
5/11/1906,55,68,,,
5/12/1906,58,71,,,
5/13/1906,55,70,,,
5/14/1906,59,72,,,
5/15/1906,60,72,,,
5/16/1906,60,73,,,
5/17/1906,60,73,,,
5/18/1906,60,72,,,
5/19/1906,60,71,,,
5/20/1906,60,72,,,
5/21/1906,60,71,,,
5/22/1906,58,73,,,
5/23/1906,57,71,,,
5/24/1906,58,61,,,
5/25/1906,55,61,,,
5/26/1906,56,62,,,
5/27/1906,57,64,,,
5/28/1906,55,64,,,
5/29/1906,56,68,,,
5/30/1906,50,69,,,
5/31/1906,59,60,,,
6/1/1906,58,63,,,
6/2/1906,60,68,,,
6/3/1906,60,69,,,
6/4/1906,60,74,,,
6/5/1906,60,72,,,
6/6/1906,60,72,,,
6/7/1906,60,82,,,
6/8/1906,67,86,,,
6/9/1906,69,90,,,
6/10/1906,70,92,,,
6/11/1906,73,85,,,
6/12/1906,68,82,,,
6/13/1906,64,76,,,
6/14/1906,64,78,,,
6/15/1906,64,82,,,
6/16/1906,64,80,,,
6/17/1906,78,99,,,
6/18/1906,74,98,,,
6/19/1906,68,88,,,
6/20/1906,67,80,,,
6/21/1906,65,80,,,
6/22/1906,65,79,,,
6/23/1906,62,78,,,
6/24/1906,62,76,,,
6/25/1906,60,73,,,
6/26/1906,62,74,,,
6/27/1906,62,72,,,
6/28/1906,62,75,,,
6/29/1906,63,77,,,
6/30/1906,64,80,,,
7/1/1906,62,65,,,
7/2/1906,64,65,,,
7/3/1906,65,66,,,
7/4/1906,68,83,,,
7/5/1906,68,88,,,
7/6/1906,70,89,,,
7/7/1906,68,86,,,
7/8/1906,76,89,,,
7/9/1906,71,91,,,
7/10/1906,74,83,,,
7/11/1906,70,92,,,
7/12/1906,72,84,,,
7/13/1906,70,82,,,
7/14/1906,70,85,,,
7/15/1906,71,83,,,
7/16/1906,72,82,,,
7/17/1906,70,83,,,
7/18/1906,70,82,,,
7/19/1906,68,82,,,
7/20/1906,70,86,,,
7/21/1906,68,86,,,
7/22/1906,74,88,,,
7/23/1906,72,89,,,
7/24/1906,75,89,,,
7/25/1906,78,85,,,
7/26/1906,70,88,,,
7/27/1906,70,83,,,
7/28/1906,70,85,,,
7/29/1906,70,78,,,
7/30/1906,70,86,,,
7/31/1906,70,83,,,
8/1/1906,70,80,,,
8/2/1906,70,85,,,
8/3/1906,71,90,,,
8/4/1906,70,86,,,
8/5/1906,70,84,,,
8/6/1906,68,87,,,
8/7/1906,68,84,,,
8/8/1906,70,82,,,
8/9/1906,68,82,,,
8/10/1906,70,84,,,
8/11/1906,69,82,,,
8/12/1906,68,91,,,
8/13/1906,70,95,,,
8/14/1906,73,93,,,
8/15/1906,72,91,,,
8/16/1906,74,94,,,
8/17/1906,70,90,,,
8/18/1906,68,87,,,
8/19/1906,67,83,,,
8/20/1906,65,82,,,
8/21/1906,65,80,,,
8/22/1906,61,78,,,
8/23/1906,63,84,,,
8/24/1906,64,83,,,
8/25/1906,60,82,,,
8/26/1906,60,80,,,
8/27/1906,64,82,,,
8/28/1906,65,80,,,
8/29/1906,65,81,,,
8/30/1906,66,80,,,
8/31/1906,67,84,,,
9/1/1906,63,82,,,
9/2/1906,64,86,,,
9/3/1906,65,80,,,
9/4/1906,61,81,,,
9/5/1906,62,80,,,
9/6/1906,64,82,,,
9/7/1906,65,85,,,
9/8/1906,64,84,,,
9/9/1906,60,80,,,
9/10/1906,62,82,,,
9/11/1906,61,83,,,
9/12/1906,65,86,,,
9/13/1906,64,87,,,
9/14/1906,65,88,,,
9/15/1906,63,86,,,
9/16/1906,60,90,,,
9/17/1906,69,92,,,
9/18/1906,70,94,,,
9/19/1906,70,91,,,
9/20/1906,65,82,,,
9/21/1906,60,82,,,
9/22/1906,63,80,,,
9/23/1906,61,77,,,
9/24/1906,60,76,,,
9/25/1906,61,80,,,
9/26/1906,62,80,,,
9/27/1906,61,80,,,
9/28/1906,63,77,,,
9/29/1906,68,87,,,
9/30/1906,84,105,,,
10/1/1906,78,98,,,
10/2/1906,66,86,,,
10/3/1906,62,84,,,
10/4/1906,67,82,,,
10/5/1906,65,80,,,
10/6/1906,58,80,,,
10/7/1906,58,79,,,
10/8/1906,57,80,,,
10/9/1906,58,80,,,
10/10/1906,58,83,,,
10/11/1906,57,79,,,
10/12/1906,56,80,,,
10/13/1906,54,80,,,
10/14/1906,56,86,,,
10/15/1906,56,85,,,
10/16/1906,58,80,,,
10/17/1906,60,79,,,
10/18/1906,58,73,,,
10/19/1906,57,74,,,
10/20/1906,53,73,,,
10/21/1906,55,76,,,
10/22/1906,49,69,,,
10/23/1906,55,73,,,
10/24/1906,55,80,,,
10/25/1906,58,87,,,
10/26/1906,60,90,,,
10/27/1906,59,80,,,
10/28/1906,62,84,,,
10/29/1906,62,78,,,
10/30/1906,57,75,,,
10/31/1906,55,68,,,
11/1/1906,58,78,,,
11/2/1906,58,78,,,
11/3/1906,55,72,,,
11/4/1906,53,68,,,
11/5/1906,56,69,,,
11/6/1906,49,72,,,
11/7/1906,52,83,,,
11/8/1906,55,77,,,
11/9/1906,52,78,,,
11/10/1906,48,75,,,
11/11/1906,50,78,,,
11/12/1906,52,82,,,
11/13/1906,50,80,,,
11/14/1906,52,83,,,
11/15/1906,50,78,,,
11/16/1906,55,68,,,
11/17/1906,58,70,,,
11/18/1906,52,65,,,
11/19/1906,45,63,,,
11/20/1906,38,61,,,
11/21/1906,44,60,,,
11/22/1906,43,48,,,
11/23/1906,38,52,,,
11/24/1906,38,62,,,
11/25/1906,38,63,,,
11/26/1906,42,48,,,
11/27/1906,43,52,,,
11/28/1906,38,56,,,
11/29/1906,42,53,,,
11/30/1906,38,58,,,
12/1/1906,38,58,,,
12/2/1906,39,60,,,
12/3/1906,40,57,,,
12/4/1906,47,60,,,
12/5/1906,45,62,,,
12/6/1906,43,69,,,
12/7/1906,47,71,,,
12/8/1906,50,62,,,
