DATE,PRCP,TAVG,TMAX,TMIN
12/31/1936,,16,,5
1/1/1937,,33,,18
1/2/1937,,29,32,
1/3/1937,,29,30,27
1/4/1937,,30,32,28
1/5/1937,,28,32,
1/6/1937,,26,28,21
1/7/1937,,29,30,27
1/8/1937,,33,34,30
1/9/1937,,32,,
1/10/1937,,19,,
1/11/1937,,9,14,
1/12/1937,,2,5,-2
1/13/1937,,7,12,1
1/14/1937,,9,,1
1/15/1937,,18,21,14
1/16/1937,,17,,
1/17/1937,,11,19,
1/18/1937,,8,,-2
1/19/1937,,11,14,7
1/20/1937,,4,7,
1/21/1937,,0,,-4
1/22/1937,,-2,1,-11
1/23/1937,,-4,1,-8
1/24/1937,,-5,3,-9
1/25/1937,,-9,0,
1/26/1937,,3,10,-17
1/27/1937,,10,12,7
1/28/1937,,1,,
1/29/1937,,-13,-6,
1/30/1937,,-8,-2,-18
1/31/1937,,10,,-9
2/1/1937,,16,21,
2/2/1937,,6,14,3
2/3/1937,,12,14,7
2/4/1937,,20,23,12
2/5/1937,,24,25,21
2/6/1937,,34,,23
2/7/1937,,34,36,
2/8/1937,,23,34,
2/9/1937,,15,18,10
2/10/1937,,20,,9
2/11/1937,,11,19,1
2/12/1937,,13,18,9
2/13/1937,,17,,12
2/14/1937,,26,28,19
2/15/1937,,17,21,
2/16/1937,,20,21,14
2/17/1937,,22,28,
2/18/1937,,20,23,16
2/19/1937,,20,25,
2/20/1937,,13,18,10
2/21/1937,,17,,10
2/22/1937,,21,25,
2/23/1937,,22,,16
2/24/1937,,33,37,27
2/25/1937,,24,,
2/26/1937,,17,21,
2/27/1937,,12,19,3
2/28/1937,,14,23,10
3/1/1937,,15,28,0
3/2/1937,,14,28,-2
3/3/1937,,19,28,10
3/4/1937,,11,28,-6
3/5/1937,,13,25,3
3/6/1937,,15,23,7
3/7/1937,,26,30,18
3/8/1937,,27,34,19
3/9/1937,,33,37,25
3/10/1937,,31,36,
3/12/1937,,29,34,25
3/13/1937,,29,34,27
3/14/1937,,31,37,27
3/15/1937,,33,36,30
3/17/1937,,31,34,28
3/18/1937,,33,36,32
3/19/1937,,34,36,32
3/20/1937,,35,36,32
3/21/1937,,35,37,32
3/22/1937,,35,36,32
3/23/1937,,36,37,34
3/24/1937,,40,45,36
3/25/1937,,40,43,39
3/26/1937,,38,41,37
3/27/1937,,37,,36
3/28/1937,,40,,
3/29/1937,,38,43,34
3/31/1937,,31,36,
4/1/1937,,36,45,28
4/2/1937,,34,39,
4/3/1937,,35,43,25
4/4/1937,,38,43,30
4/5/1937,,35,41,
4/6/1937,,35,45,27
4/7/1937,,38,46,27
4/9/1937,,40,54,30
4/10/1937,,42,54,30
4/11/1937,,42,52,
4/12/1937,,44,54,30
4/13/1937,,43,54,36
4/14/1937,,47,55,36
4/15/1937,,49,57,41
4/16/1937,,49,55,43
4/17/1937,,49,54,43
4/18/1937,,51,57,43
4/19/1937,,54,61,45
4/20/1937,,57,66,48
4/21/1937,,53,57,46
4/22/1937,,59,70,46
4/23/1937,,54,63,50
4/24/1937,,58,66,52
4/25/1937,,61,70,54
4/26/1937,,54,61,
4/27/1937,,50,,
4/28/1937,,54,68,41
4/29/1937,,49,55,43
5/28/1937,,62,79,52
5/31/1937,,49,57,34
6/1/1937,,59,66,41
6/2/1937,,58,68,52
6/3/1937,,53,59,
6/4/1937,,49,55,43
6/5/1937,,53,63,48
6/6/1937,,54,61,46
6/7/1937,,57,64,46
6/8/1937,,65,72,48
6/9/1937,,69,79,54
6/10/1937,,74,,55
6/11/1937,,76,84,61
6/12/1937,,74,88,63
6/13/1937,,62,75,
6/14/1937,,53,61,48
6/15/1937,,55,63,45
6/16/1937,,58,68,46
6/17/1937,,63,,48
6/18/1937,,66,,46
6/19/1937,,69,77,50
6/20/1937,,67,75,57
6/21/1937,,67,77,54
6/22/1937,,70,81,57
6/23/1937,,74,82,61
6/24/1937,,73,,57
6/25/1937,,75,88,61
6/26/1937,,77,88,63
6/27/1937,,74,,
6/28/1937,,75,86,59
6/29/1937,,77,90,61
6/30/1937,,75,90,68
7/1/1937,,76,84,66
7/2/1937,,73,88,63
7/3/1937,,66,75,
7/4/1937,,60,70,52
7/5/1937,,54,61,
7/6/1937,,56,61,50
7/7/1937,,58,64,
7/8/1937,,61,,52
7/9/1937,,65,75,
7/10/1937,,62,70,57
7/11/1937,,65,72,55
7/12/1937,,65,75,55
7/13/1937,,67,73,57
7/14/1937,,64,73,
7/15/1937,,58,66,55
7/16/1937,,60,68,54
7/17/1937,,58,63,54
7/18/1937,,61,70,57
7/19/1937,,65,72,55
7/20/1937,,69,79,57
7/21/1937,,73,81,57
7/22/1937,,71,82,61
7/24/1937,,61,66,
7/25/1937,,60,66,57
7/26/1937,,69,79,57
7/27/1937,,69,,64
7/28/1937,,66,77,59
7/29/1937,,64,73,55
7/30/1937,,67,73,57
7/31/1937,,65,75,59
8/1/1937,,68,79,57
8/2/1937,,67,77,55
8/3/1937,,65,72,59
8/4/1937,,64,72,
8/5/1937,,67,75,54
8/6/1937,,71,81,57
8/7/1937,,71,81,59
8/8/1937,,68,75,59
8/9/1937,,68,77,59
8/10/1937,,71,81,61
8/11/1937,,72,81,64
8/12/1937,,73,81,63
8/13/1937,,71,79,63
8/14/1937,,70,79,61
8/15/1937,,72,,61
8/16/1937,,73,82,64
8/17/1937,,66,75,57
8/18/1937,,63,73,55
8/19/1937,,64,70,59
8/20/1937,,62,63,55
8/21/1937,,61,,
8/22/1937,,62,63,57
8/23/1937,,63,72,
8/24/1937,,65,72,59
8/25/1937,,62,70,
8/26/1937,,58,68,
8/27/1937,,56,64,45
8/28/1937,,56,63,45
8/29/1937,,60,68,50
8/30/1937,,62,72,50
8/31/1937,,62,73,50
9/1/1937,,63,73,57
9/2/1937,,54,63,
9/3/1937,,59,68,46
9/4/1937,,56,64,
9/5/1937,,54,61,46
9/7/1937,,55,59,32
9/8/1937,,58,68,52
9/9/1937,,54,64,
9/10/1937,,57,68,43
9/11/1937,,54,57,52
9/12/1937,,60,68,48
9/13/1937,,65,75,57
9/14/1937,,65,79,
9/15/1937,,56,64,48
9/16/1937,,58,64,50
9/17/1937,,60,68,55
9/18/1937,,61,72,50
9/19/1937,,64,77,54
9/20/1937,,67,77,59
9/21/1937,,68,79,55
9/22/1937,,58,70,
9/23/1937,,54,66,45
9/24/1937,,55,64,43
9/25/1937,,58,68,50
9/26/1937,,56,64,
9/27/1937,,50,59,
9/28/1937,,48,57,39
9/29/1937,,45,54,39
9/30/1937,,45,54,39
10/1/1937,,44,,41
10/2/1937,,44,46,41
10/3/1937,,48,54,43
10/5/1937,,49,55,46
10/6/1937,,49,63,43
10/7/1937,,47,59,39
10/8/1937,,47,55,39
10/9/1937,,47,54,
10/10/1937,,47,52,41
10/11/1937,,49,54,
10/12/1937,,39,,
10/13/1937,,35,41,32
10/14/1937,,34,37,30
10/15/1937,,31,39,
10/16/1937,,31,39,21
10/17/1937,,37,41,30
10/18/1937,,45,48,36
10/19/1937,,44,,
10/20/1937,,36,45,32
10/21/1937,,42,46,32
10/22/1937,,44,54,
10/23/1937,,44,57,36
10/24/1937,,42,48,36
10/25/1937,,47,54,43
10/26/1937,,46,50,45
10/27/1937,,47,48,46
10/28/1937,,44,52,36
10/29/1937,,37,45,30
10/30/1937,,34,43,28
10/31/1937,,40,46,30
11/1/1937,,44,45,41
11/2/1937,,41,45,
11/3/1937,,39,43,32
11/4/1937,,39,43,
11/5/1937,,33,36,25
11/6/1937,,38,41,36
11/7/1937,,41,43,39
11/8/1937,,35,,
11/9/1937,,35,45,28
11/10/1937,,35,37,30
