Date,TMIN,TMAX,TEMP,Wind Gust,Precipitation
12/31/1950,70.4,87,79.4,,0
1/1/1951,70.4,88.1,77.7,,0
1/2/1951,72.8,83,77.3,,0
1/3/1951,72.2,87,79.7,,0
1/4/1951,73.7,89.7,80.6,,0
1/5/1951,74.4,93.5,83.6,,0
1/6/1951,78,87.2,81.8,,0.4
1/7/1951,73.1,78.2,75.3,,0.9
1/8/1951,69.9,76.4,72.5,,0
1/9/1951,68.1,79.1,73.1,,0
1/10/1951,69.5,79.4,74.7,,0.6
1/11/1951,71.3,80,75.7,,0
1/12/1951,74,82.5,76.7,,0
1/13/1951,73.7,90.2,80.2,,0.6
1/14/1951,74.6,87.2,80.8,,0.2
1/15/1951,77.1,83.6,79.9,,0.4
1/16/1951,72.6,83,76.2,,0
1/17/1951,71,79.8,74.5,,0.6
1/18/1951,71.7,87.5,79.1,,0
1/19/1951,76.7,88.1,81.4,,0
1/20/1951,75.5,87.9,80.2,,0
1/21/1951,77.3,83.4,79.7,,0
1/22/1951,74,90.8,80.7,,0
1/23/1951,75.5,92.4,82.5,,0.1
1/24/1951,77.3,91.1,83,,0.1
1/25/1951,73.1,89.7,79.1,,0
1/26/1951,71.7,86.1,78.7,,0
1/27/1951,74.9,86.3,80.2,,0
1/28/1951,75.8,86.6,79.9,,0
1/29/1951,73.5,91.7,82,,0
1/30/1951,75.8,90.8,82.7,,0
1/31/1951,75.8,90.8,82.3,,0
2/1/1951,73.1,92.9,82.1,,0
2/2/1951,76.2,91.5,83.8,,0
2/3/1951,75.3,94.4,84.4,,0
2/4/1951,75.8,93.3,84.2,,0
2/5/1951,74.6,90.6,82.7,,0
2/6/1951,73.7,89,80.5,,0
2/7/1951,72.8,81.2,77.5,,0
2/8/1951,71.7,76.2,73.2,,0.8
2/9/1951,70.4,79.1,74,,0.8
2/10/1951,69.5,81.2,75.4,,0
2/11/1951,70.1,80.9,74.8,,0
2/12/1951,72.8,83,77.1,,0
2/13/1951,71.9,84.8,78.6,,0
2/14/1951,72.8,88.1,79.9,,0
2/15/1951,72.2,86.1,79.8,,0
2/16/1951,73.5,88.8,80.2,,0
2/17/1951,75.3,92.6,82,,0
2/18/1951,75.5,90.6,82.2,,0
2/19/1951,74.4,83,78.2,,0
2/20/1951,73.5,90.8,79.6,,0
2/21/1951,74.6,91.5,80.3,,0.8
2/22/1951,75.3,86.3,79.9,,0
2/23/1951,75.3,86.1,80.1,,0
2/24/1951,74,85.2,78.7,,0
2/25/1951,72.8,85.4,77.7,,0
2/26/1951,73.7,83.4,78.2,,0
2/27/1951,72.6,83.9,77,,0
2/28/1951,73.1,81.2,77.5,,0
3/1/1951,68.1,83.4,75.6,,0
3/2/1951,71,87.9,79.9,,0
3/3/1951,73.1,91.7,81.5,,0
3/4/1951,74.9,85.7,80.3,,0
3/5/1951,75.3,89.9,80.6,,0
3/6/1951,74.4,80.9,77.2,,0
3/7/1951,72.6,78.9,75.5,,0.6
3/8/1951,72.2,86.1,78,,0
3/9/1951,72.6,83,76.8,,0
3/10/1951,73.5,87.2,79,,0
3/11/1951,74.6,90.6,81.1,,0
3/12/1951,73.1,86.1,78.8,,0.6
3/13/1951,74,90.2,80.7,,0
3/14/1951,75.3,86.3,79.2,,0
3/15/1951,74.9,85.4,79.3,,0.5
3/16/1951,73.7,87.9,80.8,,0
3/17/1951,74,85.7,80.9,,0.2
3/18/1951,72.2,82.5,77.4,,0.2
3/19/1951,72.2,77.3,74.2,,0
3/20/1951,69.2,83.6,76.3,,0
3/21/1951,71.7,88.1,78.6,,0
3/22/1951,74,83.4,78.7,,0
3/23/1951,71.7,80,75.7,,1.8
3/24/1951,69.5,77.3,73.6,,2
3/25/1951,67.4,75.8,71.2,,0.7
3/26/1951,68.1,76.7,72.2,,0.5
3/27/1951,71.3,77.3,74.4,,0
3/28/1951,72.2,78.9,74.8,,0.2
3/29/1951,69.5,84.8,76.5,,0
3/30/1951,69,85.2,77.4,,0
4/1/1951,76.2,89.3,81,,0
4/2/1951,72.2,89,78.4,,0
4/3/1951,71,82.7,75.8,,0
4/4/1951,70.4,76.2,72.7,,0.3
4/5/1951,71,76.7,73.9,,0
4/6/1951,69.9,75.8,72.8,,0.4
4/7/1951,70.4,79.1,74,,0
4/8/1951,66.8,80.3,74.6,,0.1
4/9/1951,66.8,79.1,73.4,,0.2
4/10/1951,68.6,81.2,73.2,,0.1
4/11/1951,65,79.1,71.2,,0
4/12/1951,66.3,80.7,74.4,,0
4/13/1951,68.1,81.8,75.5,,0
4/14/1951,68.6,80,73.9,,0.1
4/15/1951,66.8,72.2,70.2,,0.9
4/16/1951,63.2,69.5,66.2,,1.1
4/17/1951,63.2,75.3,69.1,,0
4/18/1951,63.8,74.4,68.6,,0
4/19/1951,66.3,79.4,71.5,,0
4/20/1951,63.8,75.5,70.4,,0
4/21/1951,65.4,76.2,69.9,,0.2
4/22/1951,66.3,74.9,71.1,,0.5
4/23/1951,64.5,73.5,68.4,,0.2
4/24/1951,64.5,71.9,68.1,,0
4/25/1951,62.9,76.7,70.6,,0
4/26/1951,63.2,76.7,69.7,,0
4/27/1951,66.3,75.3,70.7,,0.1
4/28/1951,65.9,74.9,69.7,,0
4/29/1951,62.9,76.4,70.6,,0
4/30/1951,65,77.6,72.4,,0
5/1/1951,70.8,76.4,73.3,,0
5/2/1951,69.9,78.9,73.7,,0
5/3/1951,67.2,78.2,72.4,,0
5/4/1951,66.8,75.5,71.7,,0.2
5/5/1951,67.4,75.3,71.1,,0.2
5/6/1951,65.9,78.5,72.1,,0
5/7/1951,65,76.4,69.7,,0
