DATE,Precipitation,SNOW,TMAX,TMIN,Temperature
1893-01-01,0,,38,22,
1893-01-02,0.22,,53,34,
1893-01-03,0.73,,32,13,
1893-01-04,0,,16,3,
1893-01-05,0,,27,13,
1893-01-06,0,,17,8,
1893-01-07,0,,20,6,
1893-01-08,0,,20,11,
1893-01-09,0,,27,3,
1893-01-10,0,,31,4,
1893-01-11,0,,7,-5,
1893-01-12,0,,12,-1,
1893-01-13,0,,11,3,
1893-01-14,0,,16,3,
1893-01-15,0,,13,7,
1893-01-16,0,,12,0,
1893-01-17,0,,13,-2,
1893-01-18,0,,13,3,
1893-01-19,0,,25,8,
1893-01-20,0,,18,5,
1893-01-21,0,,21,4,
1893-01-22,0,,26,4,
1893-01-23,0,,31,14,
1893-01-24,0,,33,23,
1893-01-25,0,,39,25,
1893-01-26,0,,37,20,
1893-01-27,0,,33,18,
1893-01-28,0,,21,12,
1893-01-29,0.36,,43,15,
1893-01-30,0,,42,26,
1893-01-31,0,,32,23,
1893-03-01,0,,36,27,
1893-03-02,0,,28,19,
1893-03-03,0,,32,14,
1893-03-04,0,,28,23,
1893-03-05,0,,24,9,
1893-03-06,0,,27,9,
1893-03-07,0,,39,22,
1893-03-08,0,,44,25,
1893-03-09,1.81,,40,31,
1893-03-10,0.18,,38,30,
1893-03-11,0,,34,31,
1893-03-12,0.39,,47,34,
1893-03-13,0,,48,42,
1893-03-14,0,,51,34,
1893-03-15,0.92,,43,18,
1893-03-16,0,,23,11,
1893-03-17,0,,33,16,
1893-03-18,0,,34,22,
1893-03-19,0,,28,13,
1893-03-20,0,,37,19,
1893-03-21,0.05,,44,24,
1893-03-22,0,,40,29,
1893-03-23,0,,31,26,
1893-03-24,0.08,,54,29,
1893-03-25,0,,50,38,
1893-03-26,0,,39,30,
1893-03-27,0,,36,28,
1893-03-28,0,,31,24,
1893-03-29,0,,42,23,
1893-03-30,0,,49,29,
1893-03-31,0,,46,32,
1893-04-01,0,0,60,33,
1893-04-02,0,0,57,32,
1893-04-03,0,0,47,25,
1893-04-04,0.04,0,55,39,
1893-04-05,0,0,53,36,
1893-04-06,0.23,4,43,25,
1893-04-07,0.32,0,32,24,
1893-04-08,0.46,3.5,51,31,
1893-04-09,0,0,55,40,
1893-04-10,0,0,45,31,
1893-04-11,0,0,49,32,
1893-04-12,0,0,59,36,
1893-04-13,0.01,0,48,36,
1893-04-14,0.11,0,67,42,
1893-04-15,0.63,0,43,31,
1893-04-16,0,0,44,29,
1893-04-17,0,0,39,32,
1893-04-18,0,0,49,30,
1893-04-19,0,0,54,31,
1893-04-20,0.32,0,42,31,
1893-04-21,0.64,0,53,33,
1893-04-22,0,0,55,33,
1893-04-23,0,0,54,33,
1893-04-24,0,0,56,34,
1893-04-25,0.09,0,48,36,
1893-04-26,0,0,50,24,
1893-04-27,0.18,0,42,35,
1893-04-28,0.01,0,64,35,
1893-04-29,0,0,62,47,
1893-04-30,0.01,0,62,40,
1893-05-01,0.08,,45,39,
1893-05-02,0.59,,43,38,
1893-05-03,0.36,,41,38,
1893-05-04,1.92,,53,36,
1893-05-05,0,,56,42,
1893-05-06,0.04,,57,41,
1893-05-07,0,,54,37,
1893-05-08,0,,63,39,
1893-05-09,0,,65,42,
1893-05-10,0,,79,46,
1893-05-11,0,,82,57,
1893-05-12,0,,84,53,
