DATE,PRCP,TAVG,TMAX,TMIN
1/5/1973,,61,,46
1/6/1973,,66,81,48
1/7/1973,,62,73,52
1/8/1973,,60,,
1/9/1973,,57,70,46
1/10/1973,,54,73,45
1/11/1973,,62,73,46
1/12/1973,,60,72,46
1/13/1973,,56,70,
1/14/1973,,54,68,45
1/15/1973,,57,70,45
1/16/1973,,58,70,43
1/17/1973,,61,77,45
1/18/1973,,63,73,50
1/20/1973,,62,70,55
1/21/1973,,55,64,
1/22/1973,,52,63,41
1/23/1973,,54,66,43
1/24/1973,,55,70,43
1/25/1973,,56,72,43
1/26/1973,,56,70,43
1/27/1973,,54,64,43
1/28/1973,,53,64,
1/29/1973,,52,68,41
1/30/1973,,56,68,41
2/1/1973,,56,70,41
2/2/1973,,58,72,45
2/3/1973,,60,73,45
2/4/1973,,61,73,48
2/5/1973,,61,72,48
2/6/1973,,60,72,45
2/7/1973,,63,77,46
2/8/1973,,59,66,
2/9/1973,,62,75,45
2/10/1973,,65,75,52
2/11/1973,,64,77,50
2/12/1973,,64,77,52
2/13/1973,,67,81,54
2/14/1973,,67,81,
2/15/1973,,67,79,54
2/16/1973,,68,81,54
2/17/1973,,71,81,57
2/18/1973,,69,82,54
2/19/1973,,69,84,55
2/20/1973,,70,84,
2/21/1973,,68,82,54
2/22/1973,,70,86,54
2/23/1973,,73,88,
2/25/1973,,72,81,63
2/26/1973,,71,81,
2/27/1973,,66,77,
2/28/1973,,65,75,52
3/1/1973,,70,79,
3/2/1973,,69,81,55
3/3/1973,,69,81,
3/4/1973,,67,81,52
3/5/1973,,68,82,55
3/6/1973,,69,81,
3/7/1973,,68,81,55
3/8/1973,,69,79,
3/9/1973,,71,,59
3/10/1973,,79,93,
3/11/1973,,66,75,
3/12/1973,,62,73,50
3/13/1973,,63,75,48
3/14/1973,,65,77,50
3/15/1973,,69,82,52
3/16/1973,,73,88,52
3/17/1973,,72,86,55
3/18/1973,,75,90,55
3/19/1973,,74,90,
3/20/1973,,76,91,
3/21/1973,,77,86,61
3/22/1973,,74,88,59
3/23/1973,,73,90,
3/24/1973,,78,91,59
3/25/1973,,80,95,59
3/27/1973,,84,,64
3/28/1973,,87,104,
3/29/1973,,87,100,68
3/30/1973,,84,100,
3/31/1973,,82,99,70
