DATE,TMAX,TMIN,WSFG
4/17/1952,46,29,
4/18/1952,45,29,
4/19/1952,42,27,
4/20/1952,43,29,
4/21/1952,45,29,
4/22/1952,44,32,
4/23/1952,37,27,
4/24/1952,37,31,
4/25/1952,41,30,
4/26/1952,46,30,
4/27/1952,45,29,
4/28/1952,43,26,
4/29/1952,45,28,
4/30/1952,45,27,
5/1/1952,44,26,
5/2/1952,46,29,
5/3/1952,49,27,
5/4/1952,50,35,
5/5/1952,,34,
5/6/1952,,31,
5/7/1952,,30,
5/8/1952,,30,
5/9/1952,,32,
5/10/1952,,33,
5/11/1952,,34,
5/12/1952,,35,
5/13/1952,,35,
5/14/1952,,33,
5/15/1952,48,36,
5/16/1952,54,36,
5/17/1952,54,34,
5/18/1952,51,39,
5/19/1952,48,40,
5/20/1952,49,36,
5/21/1952,53,33,
5/22/1952,55,40,
5/23/1952,54,36,
5/24/1952,55,34,
5/25/1952,54,39,
5/26/1952,52,38,
5/27/1952,61,40,
5/28/1952,56,40,
5/29/1952,55,43,
5/30/1952,56,40,
5/31/1952,57,42,
6/1/1952,52,41,
6/2/1952,53,42,
6/3/1952,56,42,
6/4/1952,59,43,
6/5/1952,59,43,
6/6/1952,53,39,
6/7/1952,52,42,
6/8/1952,54,43,
6/9/1952,63,39,
6/10/1952,63,43,
6/11/1952,57,45,
6/12/1952,53,39,
6/13/1952,60,44,
6/14/1952,66,46,
6/15/1952,62,45,
6/16/1952,62,45,
6/17/1952,57,44,
6/18/1952,55,41,
6/19/1952,65,45,
6/20/1952,62,47,
6/21/1952,63,45,
6/22/1952,62,50,
6/23/1952,62,47,
6/24/1952,66,44,
6/25/1952,67,46,
6/26/1952,69,46,
6/27/1952,70,43,
6/28/1952,58,49,
6/29/1952,66,50,
6/30/1952,66,48,
7/1/1952,62,45,
7/2/1952,63,43,
7/3/1952,62,42,
7/4/1952,64,43,
7/5/1952,60,50,
7/6/1952,55,47,
7/7/1952,57,46,
7/8/1952,55,46,
7/9/1952,60,46,
7/10/1952,63,44,
7/11/1952,66,46,
7/12/1952,64,45,
7/13/1952,64,46,
7/14/1952,66,42,
7/15/1952,68,45,
7/16/1952,68,46,
7/17/1952,60,45,
7/18/1952,58,43,
7/19/1952,68,47,
7/20/1952,79,50,
7/21/1952,74,56,
7/22/1952,73,51,
7/23/1952,71,51,
7/24/1952,75,52,
7/25/1952,69,56,
7/26/1952,72,54,
7/27/1952,74,56,
7/28/1952,66,54,
7/29/1952,65,50,
7/30/1952,64,52,
