ROME
Date time,Minimum Temperature,Maximum Temperature,Temperature,Wind Gust,Precipitation
10/1/1951,51.2,71,61.6,,0
10/2/1951,53.9,75.8,63.8,,0
10/3/1951,56.9,77.1,66,,0
10/4/1951,57.8,78.2,66.5,,0
10/5/1951,53,77.1,64.4,,0
10/6/1951,55.1,71,62.7,,0
10/7/1951,55.1,70.1,61.8,,0.1
10/8/1951,50.1,69.2,58.3,,0
10/9/1951,47,64.1,54.4,,0
10/10/1951,46.1,65,54.1,,0
10/11/1951,47,62.9,52.6,,0
10/12/1951,46.1,64.1,54.6,,0
10/13/1951,46.1,68.1,55.5,,0
10/14/1951,44,68.1,57.1,,0
10/15/1951,50.1,68.1,60.5,,0
10/16/1951,56,60.2,58,,0.5
10/17/1951,56.9,65,60.3,,0
10/18/1951,56.9,65.9,61.1,,0.1
10/19/1951,56.9,71,61.8,,0.6
10/20/1951,56,66.8,61.3,,0
10/21/1951,53.9,70.1,61,,0
10/22/1951,55.1,66.8,58.6,,0.2
10/23/1951,56.9,66.8,60.8,,0.4
10/24/1951,55.1,69.2,60.8,,0.9
10/25/1951,53,60.2,55.9,,0.3
10/26/1951,47,53.9,51.1,,0.1
10/27/1951,47.9,61.1,54,,0
10/28/1951,47.9,60.2,53.1,,0
10/29/1951,47,64.1,55.1,,0
10/30/1951,51.2,66.8,57.4,,0
10/31/1951,53.9,66.8,60.8,,0
11/1/1951,53,62.9,60,,0.8
11/2/1951,47,62.9,53.6,,0
11/3/1951,44.9,62,51.9,,0
11/4/1951,52.1,62,56.4,,0
11/5/1951,52.1,65.9,59.4,,0
11/6/1951,56.9,68.1,61.5,,0
11/7/1951,61.1,65.9,63.9,,0
11/8/1951,60.2,65.9,63.3,,0.6
11/9/1951,57.8,64.1,60.8,,0.2
11/10/1951,56.9,71.9,64.9,,0
11/11/1951,65,73.1,68.2,,0
11/12/1951,56.9,64.1,60.9,,0
11/13/1951,53,62,57.5,,0.2
11/14/1951,44.9,55.1,51.6,,0.7
11/15/1951,43.1,59.1,49.4,,0
11/16/1951,43.1,61.1,49.4,,0
11/17/1951,41.1,62.9,50.8,,0
11/18/1951,53.9,62,57.4,,0
11/19/1951,59.1,64.1,61.6,,0
11/20/1951,60.2,71,64.5,,0
11/21/1951,53.9,65.9,61.1,,0
11/22/1951,50.1,61.1,55.4,,0.6
11/23/1951,44.9,53.9,48.3,,0.1
11/24/1951,43.1,59.1,49,,0
11/25/1951,44,57.8,52.6,,0
11/26/1951,53.9,62,57.6,,0.1
11/27/1951,44,60.2,51.1,,0
11/28/1951,35.9,57.8,46.2,,0
11/29/1951,44.9,53,47.8,,0.4
11/30/1951,38.9,53,45.2,,0
12/1/1951,38.9,57.8,46.9,,0
12/2/1951,37.1,53,46.2,,0
12/3/1951,50.1,55.1,52.5,,0.5
12/4/1951,43.1,55.1,48.5,,0
12/5/1951,37.1,53.9,44.2,,0
12/6/1951,38.9,57.8,47,,0
12/7/1951,53,57.8,55.3,,0.1
12/8/1951,50.1,55.1,52.7,,1.5
12/9/1951,46.1,57.8,51.4,,0.1
12/10/1951,48.8,56,52.7,,0
12/11/1951,42.2,59.1,50.7,,0
12/12/1951,34.1,48.8,41.5,,0
12/13/1951,32.1,46.1,38.2,,0
12/14/1951,35.9,50.1,42,,0
12/15/1951,37.1,47,41.5,,0
12/16/1951,34.1,53.9,41.2,,0
12/17/1951,35,53.9,43.3,,0
12/18/1951,38.9,56.9,45.2,,0
12/19/1951,37.1,52.1,43.6,,0
12/20/1951,35.9,55.1,43.2,,0
12/21/1951,35.9,56,44.3,,0
12/22/1951,35.9,52.1,42.3,,0
12/23/1951,34.1,51.2,41.4,,0
12/24/1951,37.1,57.8,47.6,,0
12/25/1951,47,56.9,51.2,,0.7
12/26/1951,47.9,53,50.9,,0.6
12/27/1951,44,53.9,47.3,,0.3
12/28/1951,42.2,51.2,46.7,,0.5
12/29/1951,34.1,50.1,41.6,,0.1
12/30/1951,33.2,48.8,39.5,,0
12/31/1951,38.9,53,43.9,,0
1/1/1952,33.2,53.9,43.5,,0
1/2/1952,38,51.2,45.7,,0
1/3/1952,35.9,51.2,45.5,,0
1/4/1952,38.9,53,47.5,,0.2
1/5/1952,34.1,47,38,,0
1/6/1952,32.1,48.8,39.2,,0
