DATE,TAVG
1/18/1973,80
1/20/1973,83
1/22/1973,82
1/30/1973,82
2/2/1973,82
2/9/1973,81
2/22/1973,84
2/23/1973,84
2/26/1973,83
2/27/1973,83
2/28/1973,82
3/5/1973,80
3/9/1973,79
3/10/1973,81
3/22/1973,79
3/23/1973,79
3/26/1973,83
3/27/1973,84
3/28/1973,83
4/4/1973,85
4/5/1973,82
4/11/1973,85
4/17/1973,86
4/18/1973,87
4/19/1973,84
4/21/1973,82
4/23/1973,84
4/25/1973,82
4/26/1973,84
4/27/1973,80
5/1/1973,86
5/4/1973,83
5/8/1973,80
5/10/1973,83
5/12/1973,83
5/26/1973,84
5/28/1973,81
5/29/1973,81
5/30/1973,82
6/20/1973,81
6/21/1973,81
6/23/1973,85
6/26/1973,80
6/28/1973,85
8/21/1973,83
8/22/1973,85
8/23/1973,85
8/24/1973,84
8/25/1973,85
8/28/1973,82
8/31/1973,84
9/1/1973,85
9/3/1973,85
9/5/1973,85
9/7/1973,85
9/10/1973,84
9/11/1973,85
9/19/1973,88
9/20/1973,83
9/21/1973,81
9/24/1973,83
9/26/1973,79
10/2/1973,81
10/3/1973,84
10/4/1973,86
10/8/1973,86
10/10/1973,87
10/13/1973,81
10/15/1973,86
10/17/1973,86
10/18/1973,87
10/19/1973,86
10/20/1973,82
10/24/1973,82
10/25/1973,82
10/31/1973,79
11/1/1973,87
11/2/1973,87
11/6/1973,83
11/9/1973,84
11/14/1973,85
11/20/1973,86
11/27/1973,78
11/28/1973,80
11/29/1973,84
12/3/1973,83
12/7/1973,83
12/10/1973,80
12/11/1973,81
12/12/1973,79
12/18/1973,83
12/19/1973,83
12/21/1973,84
1/17/1974,79
1/18/1974,81
1/21/1974,81
1/22/1974,79
1/23/1974,81
1/24/1974,79
2/1/1974,77
2/8/1974,78
2/11/1974,80
2/12/1974,79
2/22/1974,79
2/23/1974,81
2/26/1974,81
2/27/1974,77
3/1/1974,78
3/4/1974,80
3/5/1974,84
3/7/1974,81
3/11/1974,80
3/13/1974,82
3/14/1974,75
3/15/1974,81
3/18/1974,85
3/19/1974,83
3/20/1974,79
3/22/1974,83
3/23/1974,83
3/25/1974,82
3/26/1974,84
3/28/1974,83
3/30/1974,82
4/1/1974,84
4/2/1974,84
4/11/1974,81
4/19/1974,85
4/23/1974,88
4/24/1974,83
4/25/1974,88
4/27/1974,85
5/1/1974,83
5/2/1974,87
5/3/1974,87
5/6/1974,83
5/7/1974,86
5/10/1974,86
5/11/1974,86
5/16/1974,83
5/17/1974,86
5/20/1974,84
5/21/1974,83
5/22/1974,86
5/24/1974,85
5/25/1974,85
5/27/1974,81
5/28/1974,85
5/29/1974,81
5/30/1974,80
5/31/1974,83
6/1/1974,85
6/3/1974,86
6/4/1974,86
6/18/1974,82
6/19/1974,85
6/20/1974,86
6/21/1974,84
6/24/1974,84
6/25/1974,83
6/26/1974,81
6/27/1974,78
6/29/1974,82
7/1/1974,81
7/2/1974,83
7/4/1974,84
7/5/1974,84
7/9/1974,86
7/11/1974,80
7/12/1974,83
7/13/1974,85
7/15/1974,78
7/17/1974,83
7/20/1974,80
7/26/1974,80
7/27/1974,83
7/29/1974,85
8/2/1974,80
8/5/1974,79
8/6/1974,80
8/16/1974,84
8/20/1974,84
8/23/1974,83
8/24/1974,77
8/25/1974,83
8/26/1974,87
8/27/1974,84
8/30/1974,84
9/1/1974,84
9/2/1974,87
9/3/1974,82
9/4/1974,85
9/5/1974,85
9/7/1974,80
9/9/1974,75
9/12/1974,76
9/15/1974,81
9/16/1974,84
9/17/1974,83
9/18/1974,83
9/19/1974,84
9/21/1974,82
9/23/1974,83
9/24/1974,78
9/25/1974,85
9/26/1974,85
9/27/1974,82
9/28/1974,81
9/29/1974,83
9/30/1974,83
10/1/1974,81
10/2/1974,82
10/3/1974,84
10/5/1974,78
10/6/1974,83
10/7/1974,80
10/8/1974,83
10/9/1974,82
10/10/1974,82
10/11/1974,81
10/12/1974,85
10/13/1974,81
10/14/1974,86
10/15/1974,85
10/16/1974,83
10/22/1974,81
10/23/1974,81
10/24/1974,82
10/25/1974,86
10/26/1974,80
10/28/1974,83
10/29/1974,85
10/30/1974,84
10/31/1974,81
11/1/1974,83
11/2/1974,81
11/4/1974,82
11/5/1974,83
11/7/1974,79
11/8/1974,82
11/9/1974,86
11/11/1974,84
11/12/1974,81
11/13/1974,87
11/14/1974,80
11/15/1974,81
11/16/1974,82
11/18/1974,80
11/19/1974,77
11/20/1974,82
11/21/1974,80
11/22/1974,79
11/23/1974,80
11/25/1974,82
11/26/1974,82
11/27/1974,88
11/28/1974,81
11/29/1974,83
11/30/1974,83
12/2/1974,82
12/3/1974,84
12/4/1974,79
12/5/1974,78
12/6/1974,80
12/9/1974,81
12/10/1974,82
12/11/1974,83
12/16/1974,84
12/18/1974,81
12/19/1974,81
12/20/1974,80
12/21/1974,81
12/27/1974,79
12/28/1974,84
12/30/1974,83
12/31/1974,85
1/2/1975,82
1/4/1975,85
1/6/1975,82
1/13/1975,85
1/15/1975,85
1/21/1975,80
1/23/1975,78
1/25/1975,82
1/27/1975,78
1/28/1975,77
1/30/1975,81
1/31/1975,82
2/1/1975,82
2/3/1975,83
2/4/1975,78
2/5/1975,81
2/6/1975,83
2/7/1975,81
2/8/1975,80
2/10/1975,79
2/11/1975,77
2/12/1975,79
2/13/1975,78
2/14/1975,78
2/15/1975,79
2/17/1975,81
2/18/1975,81
