DATE,PRCP,TAVG,TMAX,TMIN
5/6/1942,,90,,
5/7/1942,0,85,90,
5/8/1942,0,87,91,82
5/9/1942,0,86,90,82
5/10/1942,0,86,89,82
5/11/1942,0,86,89,82
5/12/1942,,86,,
5/13/1942,0,86,92,
5/14/1942,0,87,93,82
5/15/1942,0,87,98,82
5/16/1942,0,87,93,82
5/17/1942,0,87,94,82
5/18/1942,0,86,92,82
5/19/1942,0,86,90,81
5/20/1942,,85,,
5/21/1942,0,87,94,82
5/22/1942,0,87,90,82
5/23/1942,0,87,90,82
5/24/1942,0,86,89,
5/25/1942,0,87,92,
5/26/1942,0,87,90,83
5/27/1942,0,88,92,82
5/28/1942,,87,,
5/29/1942,0,86,90,81
5/30/1942,0,87,91,83
5/31/1942,0,87,90,83
6/1/1942,0,87,91,83
6/2/1942,0,87,91,83
6/3/1942,0,87,91,83
6/4/1942,0,87,91,83
6/5/1942,0,87,92,82
6/6/1942,0,88,93,
6/7/1942,0,89,95,82
6/8/1942,0,90,98,83
6/9/1942,0,89,94,83
6/10/1942,0,87,91,83
6/11/1942,0,87,90,84
6/12/1942,0,87,90,84
6/13/1942,0,91,99,83
6/14/1942,0,91,100,83
6/15/1942,0,91,,80
6/16/1942,0,91,101,
6/17/1942,0,90,96,81
6/18/1942,0,88,94,
6/19/1942,0,87,94,83
6/20/1942,0,87,92,82
6/21/1942,0,90,101,84
6/22/1942,0,89,100,82
6/23/1942,0,89,94,
6/24/1942,0,88,92,
6/25/1942,0,88,,
6/26/1942,0,88,90,85
6/27/1942,0,88,,84
6/28/1942,0,89,93,85
6/29/1942,0,87,104,81
6/30/1942,0,86,101,81
7/1/1942,0,86,100,80
7/2/1942,0,86,92,81
7/3/1942,0,86,90,82
7/4/1942,0,86,93,80
7/5/1942,0,86,91,82
7/6/1942,0,86,93,79
7/7/1942,0.12,84,87,78
7/8/1942,0,81,,77
7/9/1942,0.04,81,,75
7/10/1942,0.28,83,90,76
7/11/1942,2.87,82,87,76
7/12/1942,0,83,90,76
7/13/1942,0.08,84,90,
7/14/1942,0.08,85,89,
7/15/1942,0.24,84,90,79
7/16/1942,0.04,84,89,78
7/17/1942,0,85,90,82
7/18/1942,0,86,90,82
7/19/1942,0,87,92,82
7/20/1942,0,86,90,80
7/21/1942,0,86,92,
7/22/1942,0,85,90,83
7/23/1942,0,84,87,80
7/24/1942,0,83,86,79
7/25/1942,0,83,88,80
7/26/1942,0.01,84,88,
7/27/1942,0,83,87,
7/28/1942,0,83,87,
7/29/1942,0,83,87,
7/30/1942,0,83,87,
7/31/1942,0,83,86,79
8/1/1942,0,83,86,79
8/2/1942,0,83,88,
8/3/1942,0,83,90,
8/4/1942,0,83,92,79
8/5/1942,0,83,90,
8/6/1942,0.67,81,94,76
8/7/1942,0.04,80,86,
8/8/1942,0,81,86,
8/9/1942,0,81,85,
8/10/1942,0,81,85,
8/11/1942,0,80,84,77
8/12/1942,0,80,86,76
8/13/1942,0,80,86,76
8/14/1942,0,80,87,77
8/15/1942,0,80,84,74
8/16/1942,0,79,84,76
8/17/1942,0,79,82,76
8/18/1942,0,80,,76
8/19/1942,0,80,86,76
8/20/1942,0,79,84,73
8/21/1942,0,81,87,77
8/22/1942,0,81,86,77
8/23/1942,0,80,86,72
8/24/1942,0,80,84,77
8/25/1942,0,81,86,
8/26/1942,0,81,87,77
8/27/1942,0,82,87,74
8/28/1942,0,81,86,77
8/29/1942,0,81,87,
8/30/1942,0,82,,77
8/31/1942,0,83,90,77
9/1/1942,0,82,92,
9/2/1942,0,82,90,76
9/3/1942,0,81,85,76
9/4/1942,0,82,,77
9/5/1942,0,81,86,
9/6/1942,0,81,84,79
9/7/1942,0,81,86,76
9/8/1942,0,82,86,77
9/9/1942,0,82,,77
9/10/1942,0,82,88,77
9/11/1942,0,83,88,76
9/12/1942,0,82,88,77
9/13/1942,0,82,88,75
9/14/1942,0,81,88,74
9/15/1942,0,83,90,75
9/16/1942,0,82,86,76
9/17/1942,0,82,87,76
9/18/1942,0,81,86,76
9/19/1942,0,81,86,77
9/20/1942,0,81,86,77
9/21/1942,0,80,86,75
9/22/1942,0,80,86,74
9/23/1942,0,80,86,75
9/24/1942,0,79,85,73
9/25/1942,0,80,88,71
9/26/1942,0,81,91,74
9/27/1942,0,82,96,73
