DATE,TAVG
12/4/1950,23
12/7/1950,34
12/8/1950,32
12/9/1950,24
12/10/1950,32
12/11/1950,43
12/12/1950,44
12/13/1950,40
12/14/1950,33
12/15/1950,39
12/16/1950,27
12/17/1950,20
12/18/1950,19
12/19/1950,25
12/20/1950,31
12/21/1950,27
12/22/1950,32
12/23/1950,28
12/24/1950,28
12/25/1950,32
12/26/1950,22
12/27/1950,19
12/28/1950,23
12/29/1950,35
12/30/1950,20
12/31/1950,31
3/31/1951,46
4/1/1951,52
4/2/1951,48
4/3/1951,46
4/4/1951,45
4/5/1951,52
4/6/1951,49
4/7/1951,49
4/8/1951,46
4/9/1951,44
4/10/1951,51
4/11/1951,42
4/12/1951,44
4/13/1951,49
4/14/1951,49
4/15/1951,51
4/16/1951,50
4/17/1951,48
4/18/1951,53
4/19/1951,46
4/20/1951,48
4/21/1951,47
4/22/1951,48
4/23/1951,49
4/24/1951,48
4/25/1951,55
4/26/1951,61
4/27/1951,56
4/28/1951,52
4/29/1951,54
4/30/1951,53
5/1/1951,58
5/2/1951,59
5/3/1951,62
5/4/1951,56
5/5/1951,59
5/6/1951,61
5/7/1951,56
5/8/1951,57
5/9/1951,62
5/10/1951,65
5/11/1951,64
5/12/1951,65
5/13/1951,63
5/14/1951,59
5/15/1951,63
5/16/1951,59
5/17/1951,54
5/18/1951,54
5/19/1951,53
5/20/1951,59
5/21/1951,56
5/22/1951,60
5/23/1951,66
5/24/1951,69
5/25/1951,67
5/26/1951,65
5/27/1951,65
5/28/1951,65
5/29/1951,68
5/30/1951,62
5/31/1951,65
6/1/1951,67
6/2/1951,68
6/3/1951,63
6/4/1951,61
6/5/1951,62
6/6/1951,69
6/7/1951,68
6/8/1951,62
6/9/1951,65
6/10/1951,64
6/11/1951,65
6/12/1951,68
6/13/1951,70
6/14/1951,70
6/15/1951,68
6/16/1951,70
6/17/1951,71
6/18/1951,73
6/19/1951,68
6/20/1951,69
6/21/1951,69
6/22/1951,70
6/23/1951,71
6/24/1951,73
6/25/1951,73
6/26/1951,76
6/27/1951,77
6/28/1951,76
6/29/1951,74
6/30/1951,82
7/1/1951,85
7/2/1951,81
7/3/1951,78
7/4/1951,75
7/5/1951,72
7/6/1951,75
7/7/1951,81
7/8/1951,78
7/9/1951,70
7/10/1951,69
7/11/1951,74
7/12/1951,77
7/13/1951,76
7/14/1951,76
7/15/1951,72
7/16/1951,76
7/17/1951,77
7/18/1951,78
7/19/1951,76
7/20/1951,76
7/21/1951,77
7/22/1951,81
7/23/1951,78
7/24/1951,77
7/25/1951,78
7/26/1951,80
7/27/1951,81
7/28/1951,79
7/29/1951,82
7/30/1951,83
7/31/1951,80
8/1/1951,81
8/2/1951,81
8/3/1951,85
8/4/1951,77
8/5/1951,82
8/6/1951,82
8/7/1951,83
8/8/1951,82
8/9/1951,79
8/10/1951,81
8/11/1951,81
8/12/1951,82
8/13/1951,81
8/14/1951,80
8/15/1951,80
8/16/1951,83
8/17/1951,80
8/18/1951,84
8/19/1951,82
8/20/1951,83
8/21/1951,85
8/22/1951,83
8/23/1951,76
8/24/1951,75
8/25/1951,78
8/26/1951,82
8/27/1951,78
8/28/1951,73
8/29/1951,76
8/30/1951,78
8/31/1951,71
9/1/1951,69
9/2/1951,70
9/3/1951,67
9/4/1951,72
9/5/1951,69
9/6/1951,71
9/7/1951,71
9/8/1951,70
9/9/1951,70
9/10/1951,68
9/11/1951,66
9/12/1951,65
9/13/1951,64
9/14/1951,70
9/15/1951,62
9/16/1951,56
9/17/1951,62
9/18/1951,61
9/19/1951,59
9/20/1951,61
9/21/1951,64
9/22/1951,66
9/23/1951,69
9/24/1951,67
9/25/1951,66
9/26/1951,69
9/27/1951,69
9/28/1951,69
9/29/1951,60
9/30/1951,61
10/1/1951,59
10/2/1951,58
10/3/1951,58
10/4/1951,61
10/5/1951,62
10/6/1951,61
10/7/1951,62
10/8/1951,61
10/9/1951,63
10/10/1951,65
10/11/1951,67
10/12/1951,68
10/13/1951,64
